Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Samoa,Access to clean fuels and technologies for cooking (% of population),18.1,19,19.8,20.5,21.4,22.3,23.2,24.2,25.1,26,27.05,27.9,28.8,29.7,30.4,31.4,32.2,33.3,34.3,35.3,36.15,37.2,
Fiji,Access to electricity (% of population),76.78005219,77.74137878,79.63,80,80.60211182,81.57129669,82.55973816,88.9,86.16,85.63540649,92.40225983,92.50089264,92.61576843,91.75,92.95378113,93.17709351,93.41593933,96,95.0606308,96.09404755,97.12664032,92.1,
"Micronesia, Fed. Sts.",Access to electricity (% of population),46,48.44491577,50.13581467,51.82517624,53.52000427,55.22730255,56.95386124,58.7012558,60.46587372,62.24388123,64.53152025,66.27344513,67.82731628,69.41365051,71.2011261,72.98428345,74.76328278,76.53897095,78.31216431,80.08370209,81.85440826,83.62497711,
Kiribati,Access to electricity (% of population),55.56978607,57.28753281,58.99673462,60.70439911,62.41752625,69.67640546,68.8,67.65368652,69.43660736,64.19,63.16773671,74.8503418,76.66377258,78.83417511,83.38574982,90.55818141,92.56970978,85.67442322,87.46591949,89.25575256,91.04476166,92.83363342,
Marshall Islands,Access to electricity (% of population),68.62478638,70.05039215,71.46744537,72.88296509,74.30394745,75.73740387,77.19011688,72.3,80.15444183,81.65860748,89.39568329,89.91960679,90.36354828,90.88806915,91.45591736,92.05641174,92.67243958,93.76294708,95.26229858,96.75998688,98.2568512,99.75357819,
Nauru,Access to electricity (% of population),99.06174469,99.04695129,99.02361298,98.99873352,98.97931671,98.97237396,98.98469543,99.8,99.06822968,99.13199615,99.20530701,99,99.36521912,99.4441452,99.51803589,99,99.66518402,99.83300781,99.9187851,100,100,100,
Palau,Access to electricity (% of population),97.94817352,98.00195313,98.04718781,98.09088135,98.14004517,98.91650733,98.28256989,98.38430023,98.50325775,98.63559723,98.77748871,98.92508698,97.63042631,99.22205353,99.8103,99.50200653,100,100,100,100,100,100,
Solomon Islands,Access to electricity (% of population),4.677879333,7.593122482,10.4998188,13.40497494,16.31559753,19.23869514,14.4,12.9,28.12465668,21.2,35.4151535,39.1417923,42.88467026,44.7,50.47868729,55.1,58.19686127,62.9,65.78608704,69.39516449,72.89792633,76.34752655,
Tonga,Access to electricity (% of population),85.5925827,86.2806778,86.9602356,87.63824463,88.32172394,89.01767731,92.3,90.46894073,91.22221375,91.98887634,92.76508331,92.17545611,92.8,95.11260223,95.88938904,100,97.02,98.20983124,99.00598145,98.4,99.86349487,100,
Tuvalu,Access to electricity (% of population),94.59020996,94.77597046,94.62978316,95.1288681,95.31001282,95.50363159,95.71649933,96.7,96.20114899,96.46546936,96.73934174,97.0189209,97.6717774,97.57984924,97.85430145,98.12377167,97.3,98.72118378,98.96691132,99.7,99.42547607,99.68236542,
Vanuatu,Access to electricity (% of population),22.18693542,23.95693779,25.71839523,27.47831154,29.24369621,31.02155304,26.44,33.62462006,36.47179413,33.29111519,44.1,42.04228973,43.90798187,31.7,49.11512375,52.2605629,57.82,62.8,61.59899139,64.50218201,67.29905701,70.04277039,
Samoa,Access to electricity (% of population),88.02740479,88.65280151,89.26964569,89.88495636,90.50572968,91.13897705,96.37172973,92.46482086,98.1,97.9,96.41120148,96.6685747,96.77867126,97.00299072,97.9,98.15542603,98.86038208,96.8,99.8192749,99.2,100,98.3,
Fiji,Adequacy of social insurance programs (% of total welfare of beneficiary households),,,,,,,,,42.80135642,,,,,21.03144852,,,,,,,,,
"Micronesia, Fed. Sts.",Adequacy of social insurance programs (% of total welfare of beneficiary households),28.37552485,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Adequacy of social insurance programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,17.0561021,,,
Marshall Islands,Adequacy of social insurance programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,50.1597864,,,
Nauru,Adequacy of social insurance programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Palau,Adequacy of social insurance programs (% of total welfare of beneficiary households),,,,,,,27.97970478,,,,,,,,,,,,,,,,
Solomon Islands,Adequacy of social insurance programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Tonga,Adequacy of social insurance programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Adequacy of social insurance programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Adequacy of social insurance programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Samoa,Adequacy of social insurance programs (% of total welfare of beneficiary households),,,,,,,,,18.65104001,,,,,,,,,,,,,,
Fiji,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),,,,,,,,,24.1974192,,,,,11.27593888,,,,,,,,,
"Micronesia, Fed. Sts.",Adequacy of social protection and labor programs (% of total welfare of beneficiary households),27.89780109,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,8.884625268,,,
Marshall Islands,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,41.03325759,,,
Nauru,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Palau,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),,,,,,,27.98678029,,,,,,,,,,,,,,,,
Solomon Islands,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),,,,,,23.90611169,,,,,,,,,,,,,,,,,
Tonga,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Samoa,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),,,,,,,,,18.65104001,,,,,,,,,,,,,,
Fiji,Adequacy of social safety net programs (% of total welfare of beneficiary households),,,,,,,,,14.02241864,,,,,5.669528683,,,,,,,,,
"Micronesia, Fed. Sts.",Adequacy of social safety net programs (% of total welfare of beneficiary households),19.96463181,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Adequacy of social safety net programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,4.415411796,,,
Marshall Islands,Adequacy of social safety net programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,21.44870553,,,
Nauru,Adequacy of social safety net programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Palau,Adequacy of social safety net programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Adequacy of social safety net programs (% of total welfare of beneficiary households),,,,,,12.45554704,,,,,,,,,,,,,,,,,
Tonga,Adequacy of social safety net programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Adequacy of social safety net programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Adequacy of social safety net programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Samoa,Adequacy of social safety net programs (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Fiji,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Nauru,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Palau,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Tonga,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Samoa,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Adjusted net enrollment rate, primary (% of primary school age children)",94.87509,97.95979,99.21103,99.36104,99.15376,,99.12584,99.60494,99.32028,99.12058,,99.23266,99.07498,99.13365,,99.11664,99.4431,,,,,,
"Micronesia, Fed. Sts.","Adjusted net enrollment rate, primary (% of primary school age children)",,,,,,,,,,,,,,,,85.45699,,,,,,,
Kiribati,"Adjusted net enrollment rate, primary (% of primary school age children)",,,,,,,,,,,,,,,98.64791,97.44464,98.23962,96.08751,,,,,
Marshall Islands,"Adjusted net enrollment rate, primary (% of primary school age children)",,,99.45585,,,,,,,,,94.11373,,,,73.46722,74.5278,,,,,,
Nauru,"Adjusted net enrollment rate, primary (% of primary school age children)",,,,,,,,77.47928,,,,,80.41316,,,,93.96215,,,,,,
Palau,"Adjusted net enrollment rate, primary (% of primary school age children)",,,,,,,,,,,,,,96.7551,95.25102,,,,,,,,
Solomon Islands,"Adjusted net enrollment rate, primary (% of primary school age children)",,,,,,75.41847,80.43241,80.6085,,,,,,70.554,70.22557,70.59233,,,67.47257,,,,
Tonga,"Adjusted net enrollment rate, primary (% of primary school age children)",,99.06624,,,98.1123,98.81118,98.90112,,,,,,98.69235,98.73577,,98.88343,,,,,,,
Tuvalu,"Adjusted net enrollment rate, primary (% of primary school age children)",,,,,,,,,,,,,,,91.13667,94.70154,87.89088,,,,,,
Vanuatu,"Adjusted net enrollment rate, primary (% of primary school age children)",99.32524,99.56626,99.21647,99.66972,97.61705,99.14624,,,,,,,,,,92.14772,,,,,,,
Samoa,"Adjusted net enrollment rate, primary (% of primary school age children)",97.56589,97.62354,,,,,,98.36925,,99.73137,96.76932,95.02871,96.10841,,97.2898,97.3378,96.35006,96.20166,95.74675,,,,
Fiji,Adjusted net national income (annual % growth),,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",Adjusted net national income (annual % growth),,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Adjusted net national income (annual % growth),,,,,,,,6.651519174,-0.938320003,-8.526187698,5.662313613,-2.606807272,15.60199556,13.60603432,17.6028607,25.14289327,-9.57026823,9.930444016,0.838489574,11.62738695,-8.778222596,-8.347464814,
Marshall Islands,Adjusted net national income (annual % growth),,,,,,,,,,,,,,,,,,,,,,,
Nauru,Adjusted net national income (annual % growth),,,,,,,,,,,,,,,,,,,,,,,
Palau,Adjusted net national income (annual % growth),,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Adjusted net national income (annual % growth),-18.00234384,-15.32989515,4.861920271,10.24006379,6.863768012,17.46421511,3.69501765,4.12731337,-2.951797896,-0.194339064,15.02462546,-6.327152717,-0.034208934,12.63768562,1.002570639,3.552213561,2.369040649,4.781713945,10.94036092,2.205102226,-6.35751492,,
Tonga,Adjusted net national income (annual % growth),,,,,,,,,,,,,,-1.507163726,-0.039787462,3.061273085,9.647494706,6.084713717,0.249280191,8.05995264,-2.680598853,-8.243479326,
Tuvalu,Adjusted net national income (annual % growth),,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Adjusted net national income (annual % growth),,,,3.795992851,3.570646425,3.182831977,11.46218613,3.053964853,12.75599023,-4.67953861,0.420191108,5.481517467,-2.007435567,9.863032894,4.073574585,4.017740513,8.24049063,4.587010533,15.37987753,7.705493922,-10.07687227,0.832688022,
Samoa,Adjusted net national income (annual % growth),,,,,,,,,,,,-1.31364421,-0.249158383,3.296554184,-1.887701567,8.502509115,10.43048633,0.181030182,0.028105279,5.370406477,-4.366817707,-4.560467136,
Fiji,Adjusted net national income (current US$),1499661422,1448390538,1668991467,2058431120,2456823375,2739575925,2659902641,3001245677,3146962629,2618326753,2755543307,3188678247,3335040622,3637203589,4013577986,3804874915,4051733590,4258676840,4511182596,4327564743,3616986133,3467195322,
"Micronesia, Fed. Sts.",Adjusted net national income (current US$),224074339.3,230158986.1,231197074.6,233510964.2,231664154.4,243781848.5,247371428.4,252249978.1,255485114.1,280109424.8,288228169.2,300328138.2,321214863.2,322155169.8,325403951.9,356037214,365710322.6,393445403.5,387595595.9,432232050.4,426303344,417569529.9,
Kiribati,Adjusted net national income (current US$),103626265.1,103955758.7,110090531.3,128976459.1,141635738.2,149694528.8,146289160,179429805.3,195642448.9,173219723.1,215166405.8,237450576.8,272144147.9,288495013.8,321669146,337864889.1,304421703.9,345508343,351973077.6,359490191.2,322777772.8,359689526.7,
Marshall Islands,Adjusted net national income (current US$),,,,,,,,,,,,,,,,,,,,,,,
Nauru,Adjusted net national income (current US$),,,,,,,,,,,,,,,,,,,,,,,
Palau,Adjusted net national income (current US$),,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Adjusted net national income (current US$),381679813.9,374868324.8,311253956.1,382177670.9,432839682.5,503386422.1,555565358.4,606686951.9,658203517.5,681789327.2,775140217.8,870355030.5,994282594.2,1169175419,1203350923,1178042357,1226274111,1313702711,1457210983,1467036933,1437751517,1505399373,
Tonga,Adjusted net national income (current US$),190067568,166479349.2,171412000.8,186854065.6,213583419.6,238965394,274137693.9,279118249.3,322903741.3,296865916,346380982.2,389418076.8,442292423.1,422321448.3,404730704.2,401993440,385106823,436558184.8,475450936.3,508215581.9,481139163.9,451921466.1,
Tuvalu,Adjusted net national income (current US$),,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Adjusted net national income (current US$),236652269.6,233679913,230611115.8,274343667.4,316684470.8,337317714.2,385120743.9,450307075.3,541308712.7,519903681.8,588485884.2,682804042.6,645007349.8,697558736.8,721210850.3,683379604.8,733375350.4,805578162.1,864311748.4,938177823.8,910108148.9,966468684.9,
Samoa,Adjusted net national income (current US$),,,233090805.1,273250862.4,336384064.7,392538587.8,414814983.2,484847503.9,543702729,543711064.6,597791302.6,650675205,681786053.8,703397165.2,697008747.2,732622037.8,749022895.4,781055843,776983684.6,802205352,764279668.6,756550038.5,
Fiji,"Adolescent fertility rate (births per 1,000 women ages 15-19)",43.367,42.438,40.954,42.979,44.085,42.541,42.327,41.574,40.989,41.156,40.87,40.618,41.139,41.737,36.262,30.936,28.788,28.059,27.474,27.206,27.103,26.843,
"Micronesia, Fed. Sts.","Adolescent fertility rate (births per 1,000 women ages 15-19)",65.191,61.489,53.599,53.951,50.712,48.848,46.266,44.012,41.98,40.935,40.525,40.542,39.668,39.179,38.521,37.951,38.522,38.378,37.578,37.013,36.125,35.835,
Kiribati,"Adolescent fertility rate (births per 1,000 women ages 15-19)",44.063,42.862,41.494,40.377,41.023,41.149,41.862,43.462,44.76,44.813,44.653,45.192,44.464,43.988,43.368,43.365,43.56,43.559,43.797,43.123,41.865,40.477,
Marshall Islands,"Adolescent fertility rate (births per 1,000 women ages 15-19)",99.344,95.366,91.457,89.26,91.005,93.643,92.335,89.651,87.406,84.598,81.151,76.258,72.668,70.001,67.667,66.08,65.329,65.357,65.473,63.645,60.315,58.035,
Nauru,"Adolescent fertility rate (births per 1,000 women ages 15-19)",80.154,84.478,82.599,79.478,78.953,78.518,77.83,77.11,76.014,77.013,77.586,78.256,77.157,76.859,77.66,79.647,79.214,77.289,76.898,75.816,74.078,72.479,
Palau,"Adolescent fertility rate (births per 1,000 women ages 15-19)",33.038,32.466,31.81,31.006,30.32,30.014,30.566,30.908,31.308,31.604,32.247,32.67,33.155,35.048,35.882,36.109,38.158,38.991,44.289,43.558,42.844,42.52,
Solomon Islands,"Adolescent fertility rate (births per 1,000 women ages 15-19)",76.04,73.52,71.432,69.842,67.822,65.94,65.418,64.302,63.481,63.101,63.603,64.145,64.994,65.796,65.597,64.55,63.844,63.315,62.517,61.363,60.728,60.251,
Tonga,"Adolescent fertility rate (births per 1,000 women ages 15-19)",23.819,22.748,22.264,21.918,22.388,22.973,22.276,21.929,21.399,21.177,20.671,20.643,20.818,21.377,21.348,20.51,19.278,19.097,19.22,19.502,19.098,18.965,
Tuvalu,"Adolescent fertility rate (births per 1,000 women ages 15-19)",34.824,33.875,33.755,33.444,33.573,33.72,34.708,34.377,34.766,35.087,35.278,35.515,35.746,34.788,34.249,33.965,33.812,33.415,33.299,33.234,33.603,33.085,
Vanuatu,"Adolescent fertility rate (births per 1,000 women ages 15-19)",73.959,75.88,73.833,72.625,71.909,70.916,70.847,69.547,69.253,69.345,70.606,72.025,72.722,72.701,72.26,71.024,70.304,67.814,66.55,65.864,64.857,64.063,
Samoa,"Adolescent fertility rate (births per 1,000 women ages 15-19)",43.989,42.727,41.451,41.047,39.631,38.018,36.412,36.928,38.549,40.969,44.112,46.253,50.659,49.912,49.526,48.438,46.457,46.493,46.114,45.195,44.192,43.589,
Fiji,Adolescents out of school (% of lower secondary school age),10.91088963,12.48939991,10.97786999,27.8151207,8.118020058,,4.567120075,5.639450073,,8.261699677,,6.802370071,8.83300972,4.498468399,2.583208799,0.470037997,5.343523026,,2.048951387,,2.142261982,2.263784885,11.28590012
"Micronesia, Fed. Sts.",Adolescents out of school (% of lower secondary school age),,,,,,,,,,,,,,,14.75607014,,15.19354153,16.13500786,27.18387222,24.00082397,23.15989876,21.11996651,16.73846245
Kiribati,Adolescents out of school (% of lower secondary school age),,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,Adolescents out of school (% of lower secondary school age),,,2.227260113,,,,,,,,,,,,,6.586400032,2.267839909,,,,,,
Nauru,Adolescents out of school (% of lower secondary school age),,,,,,,,,,,,,,,11.84834003,,18.18181992,,,18.30402946,,,
Palau,Adolescents out of school (% of lower secondary school age),,,,,,,,,,,,,,,,,,,,,19.47790909,,
Solomon Islands,Adolescents out of school (% of lower secondary school age),,,,,,,16.23557091,30.12044907,,,,,,,,,,,,,,,
Tonga,Adolescents out of school (% of lower secondary school age),,23.54192924,,,,,,,,,,,8.461096764,12.75959492,2.677454233,9.857522011,,,11.09900284,16.23185921,10.02546692,,0.503378093
Tuvalu,Adolescents out of school (% of lower secondary school age),,,,,,,,,,,,,,,13.2784996,17.53325272,18.78108978,,5.076900005,13.73556042,17.54385948,8.543919563,6.812930107
Vanuatu,Adolescents out of school (% of lower secondary school age),22.43621063,22.70862961,18.08408928,20.63414001,19.18613052,,,,,,,,,,,4.455689907,,,,,19.8169899,13.03530025,5.22738266
Samoa,Adolescents out of school (% of lower secondary school age),5.020780087,25.06010056,,,,,,,,7.657519817,2.085478783,2.52312994,0.148825347,,6.774684429,3.692842484,1.229110479,2.007260323,1.269166231,1.404112816,0.445308685,1.364227057,0.03505934
Fiji,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,
"Micronesia, Fed. Sts.",Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Nauru,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Palau,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Tonga,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Samoa,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Age dependency ratio (% of working-age population),60.95683697,59.88810189,58.9549894,58.11137167,57.37499523,56.68588252,56.0612594,55.53394023,55.11281473,54.77893703,54.47439873,54.19865859,54.00175797,53.92628691,53.92702109,53.8747127,53.75115099,53.62635967,53.48499298,53.33510297,53.20042078,52.97804294,52.68865058
"Micronesia, Fed. Sts.",Age dependency ratio (% of working-age population),76.91430562,75.30771399,73.9924805,72.88007175,71.74164316,70.47913209,69.10847068,67.59031167,66.10332656,64.80474241,63.28673982,62.08010336,61.35337001,60.52884402,59.80534424,59.18503868,58.79149453,58.59771072,58.3871152,58.25826253,58.01372856,57.67606517,57.39377395
Kiribati,Age dependency ratio (% of working-age population),77.85831565,76.77692728,75.68877988,74.30594063,73.03673866,72.06836109,70.91259947,69.502285,68.2951308,67.18611987,66.06950638,65.21359939,64.6783712,64.25931026,64.02436415,64.01107395,64.2386951,64.70346753,65.33821978,65.94983036,66.32646351,66.4277597,66.35862331
Marshall Islands,Age dependency ratio (% of working-age population),88.95354915,85.41879643,82.06935721,79.01185901,76.19926199,73.74260592,71.91969807,70.86574338,70.49263425,70.68152866,71.34562951,71.34631559,70.37532637,69.29416807,68.0745383,66.72853045,65.49327124,64.55572604,63.72018512,62.68276715,61.3686206,59.8676957,58.74131215
Nauru,Age dependency ratio (% of working-age population),69.03404463,68.25783406,67.81776913,66.97336562,65.58795258,64.11643073,62.62243286,61.4054394,60.56426332,60.22549327,60.84498194,62.32044199,63.80175659,64.97994446,66.03429959,66.96521869,67.88492588,68.70306181,69.23076923,69.48868399,69.74500345,69.84795004,70.16389038
Palau,Age dependency ratio (% of working-age population),45.93474883,45.21420725,44.58849235,43.92239195,43.10567937,41.93386774,40.58469475,39.47141005,38.63125045,38.08860202,37.8028839,37.73314204,37.99307958,38.31572405,38.51183064,38.84207241,39.43805275,40.08481897,40.91662065,41.95388638,42.94122326,43.83528848,44.71785829
Solomon Islands,Age dependency ratio (% of working-age population),85.54728461,84.96262075,84.40667981,83.87006753,83.34278963,82.82979473,82.36550715,81.94595179,81.51920019,81.05366784,80.56287861,80.08911439,79.66842402,79.28024997,78.87246345,78.42196769,77.92854553,77.39348288,76.81441231,76.20407545,75.5459214,74.80910187,74.14301755
Tonga,Age dependency ratio (% of working-age population),77.55684768,77.16934169,77.14597768,77.45164689,77.93664239,78.37518364,78.6731054,78.46037988,77.74767287,77.00809516,76.41656673,76.17176629,75.98755832,75.63635767,75.25517332,74.67779369,73.94030145,73.17770367,72.3007849,71.33458493,70.22852614,68.98101659,67.98666897
Tuvalu,Age dependency ratio (% of working-age population),73.09626437,71.98784412,71.34450785,70.54154172,69.24805532,67.95458397,66.5393557,64.96018203,63.41075406,62.01743462,60.94584287,60.26063511,60.01769129,59.77465613,59.29552762,58.99722263,58.70137467,58.72178247,59.13285484,59.63864199,60.25770957,60.90765475,61.62308901
Vanuatu,Age dependency ratio (% of working-age population),88.35770253,86.68245772,84.98773613,83.2779173,81.60848786,79.99950375,78.45832399,77.04593914,75.82179736,74.81329132,74.40173369,74.60429955,74.98622889,75.47408512,76.02939834,76.55760007,76.89468227,77.05118038,77.12803036,77.100569,76.89976333,76.48747145,75.84102468
Samoa,Age dependency ratio (% of working-age population),83.09071552,83.71125854,83.90733241,83.59551002,83.18463397,82.57818474,81.53139768,80.41448029,79.53307247,78.68136747,77.9321439,77.349748,76.82764653,76.34570776,75.98478769,75.74828845,75.60658875,75.55147836,75.52607349,75.45435728,75.25195695,74.91324858,74.7895527
Fiji,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,,,,,,,,,,
Nauru,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,,,,,,,,,,
Palau,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,,,,,,,,,,
Tonga,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,,,,,,,,,,
Samoa,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,,,,,,,,,,
Fiji,Agricultural land (% of land area),20.35030104,20.03284072,19.71538041,19.39792009,19.08045977,18.76299945,18.44553914,18.12807882,17.8106185,17.50410509,17.46579091,17.42747674,17.38916256,17.35084839,17.31253421,17.27422003,17.23590586,17.19759168,17.1592775,17.12096333,17.05528188,17.05528188,
